cantimestamp;datetimestamp;deviceid;antennaID;data
3007190142;22.04.2013 03:04:24:7041;35;2;00-07-20-17-ab
3007491901;22.04.2013 03:04:24:9051;35;2;
3007622242;22.04.2013 03:04:24:9921;36;2;00-07-28-ee-d9
3008218892;22.04.2013 03:04:25:3901;36;2;
3008928028;22.04.2013 03:04:25:8682;36;2;00-07-28-ee-d9
3010013590;22.04.2013 03:04:26:5902;35;2;00-07-20-17-ab
3010092284;22.04.2013 03:04:26:6392;36;2;
3011610700;22.04.2013 03:04:27:6513;35;2;
3011758873;22.04.2013 03:04:27:7513;35;2;00-07-20-17-ab
3012059491;22.04.2013 03:04:27:9503;35;2;
3013147876;22.04.2013 03:04:28:6773;35;1;00-07-20-17-ab
3013449178;22.04.2013 03:04:28:8763;35;1;
3013516869;22.04.2013 03:04:28:9223;35;1;00-07-20-17-ab
3014420421;22.04.2013 03:04:29:5244;36;1;00-07-28-ee-d9
3016231724;22.04.2013 03:04:30:7314;36;1;
3025134052;22.04.2013 03:04:36:6668;35;1;
3025285622;22.04.2013 03:04:36:7758;35;1;00-07-20-17-ab
3025716895;22.04.2013 03:04:37:0648;35;1;00-06-e6-cc-28
3026233463;22.04.2013 03:04:37:3998;35;1;
3026443015;22.04.2013 03:04:37:5398;35;2;00-07-20-17-ab
3026530590;22.04.2013 03:04:37:5978;27;2;00-07-4f-41-03
3026832229;22.04.2013 03:04:37:7988;27;2;
3026872259;22.04.2013 03:04:37:8258;35;2;00-06-e6-cc-28
3027078116;22.04.2013 03:04:37:9628;27;2;00-07-4f-41-03
3027467186;22.04.2013 03:04:38:2219;35;2;
3027592751;22.04.2013 03:04:38:3079;27;2;
3028652804;22.04.2013 03:04:39:0129;35;1;00-06-e6-cc-28
3028920990;22.04.2013 03:04:39:1919;27;1;00-07-4f-41-03
3029170082;22.04.2013 03:04:39:3579;35;1;
3029242368;22.04.2013 03:04:39:4059;35;1;00-06-e6-cc-28
3029543611;22.04.2013 03:04:39:6069;35;1;
3030085165;22.04.2013 03:04:39:9680;27;1;
3032147284;22.04.2013 03:04:41:3420;87;1;00-07-28-bb-b3
3032661956;22.04.2013 03:04:41:6881;87;1;
3032746102;22.04.2013 03:04:41:7421;87;1;00-07-28-bb-b3
3033047467;22.04.2013 03:04:41:9421;87;1;
3033132107;22.04.2013 03:04:41:9991;87;1;00-07-28-bb-b3
3033820885;22.04.2013 03:04:42:4621;35;1;00-06-e6-cc-28
3034121779;22.04.2013 03:04:42:6591;35;1;
3035367634;22.04.2013 03:04:43:4892;27;2;00-07-28-f5-7b
3035769855;22.04.2013 03:04:43:7642;35;2;00-06-e6-cc-28
3035971869;22.04.2013 03:04:43:8922;87;1;
3036030590;22.04.2013 03:04:43:9312;87;1;00-07-28-bb-b3
3036070778;22.04.2013 03:04:43:9582;35;2;
3036095497;22.04.2013 03:04:43:9752;27;2;
3036453500;22.04.2013 03:04:44:2132;35;1;00-06-e6-cc-28
3036529135;22.04.2013 03:04:44:2642;27;1;00-07-28-f5-7b
3036754203;22.04.2013 03:04:44:4142;35;1;
3036762398;22.04.2013 03:04:44:4192;87;1;
3036834233;22.04.2013 03:04:44:4672;87;1;00-07-28-bb-b3
3038582958;22.04.2013 03:04:45:6333;87;1;
3038654362;22.04.2013 03:04:45:6803;87;1;00-07-28-bb-b3
3039254620;22.04.2013 03:04:46:0813;87;1;
3039313149;22.04.2013 03:04:46:1203;87;1;00-07-28-bb-b3
3040546540;22.04.2013 03:04:46:9424;35;1;00-06-e6-cc-28
3040847451;22.04.2013 03:04:47:1434;35;1;
3040868942;22.04.2013 03:04:47:1654;27;2;00-07-28-d9-ac
3041468775;22.04.2013 03:04:47:5574;27;2;
3041569789;22.04.2013 03:04:47:6244;27;1;
3041882553;22.04.2013 03:04:47:8334;27;1;00-07-28-d9-ac
3042697763;22.04.2013 03:04:48:3764;27;1;
3043221024;22.04.2013 03:04:48:7255;87;1;
3043261089;22.04.2013 03:04:48:7515;35;1;00-06-e6-cc-28
3043296798;22.04.2013 03:04:48:7755;87;1;00-07-28-bb-b3
3043778110;22.04.2013 03:04:49:0965;35;1;
3044251109;22.04.2013 03:04:49:4115;87;1;
3044320256;22.04.2013 03:04:49:4585;87;1;00-07-28-bb-b3
3045701273;22.04.2013 03:04:50:3786;87;1;
3045866341;22.04.2013 03:04:50:4886;87;1;00-07-28-bb-b3
3047329106;22.04.2013 03:04:51:4636;87;1;
3047332489;22.04.2013 03:04:51:4666;87;1;00-07-28-bb-b3
3050685652;22.04.2013 03:04:53:7037;87;1;
3050846676;22.04.2013 03:04:53:8087;87;1;00-07-28-bb-b3
3051668915;22.04.2013 03:04:54:3578;35;2;00-07-20-17-ab
3051970901;22.04.2013 03:04:54:5588;35;2;
3052232141;22.04.2013 03:04:54:7358;87;1;
3052302369;22.04.2013 03:04:54:7798;87;1;00-07-28-bb-b3
3052361552;22.04.2013 03:04:54:8188;35;1;00-07-20-17-ab
3052961591;22.04.2013 03:04:55:2198;35;1;
3053675976;22.04.2013 03:04:55:6959;35;1;00-07-20-17-ab
3054791299;22.04.2013 03:04:56:4389;35;1;
3055597328;22.04.2013 03:04:56:9759;35;1;00-07-20-17-ab
3057839412;22.04.2013 03:04:58:4710;35;1;
3057912742;22.04.2013 03:04:58:5200;35;1;00-07-20-17-ab
3058431266;22.04.2013 03:04:58:8660;35;1;
3059001366;22.04.2013 03:04:59:2461;35;1;00-07-20-17-ab
3059953828;22.04.2013 03:04:59:8811;35;1;
3060033590;22.04.2013 03:04:59:9381;35;1;00-07-20-17-ab
3060451165;22.04.2013 03:05:00:2121;87;1;
3060605530;22.04.2013 03:05:00:3151;87;1;00-07-28-bb-b3
3062282346;22.04.2013 03:05:01:4392;87;1;
3062364248;22.04.2013 03:05:01:4872;87;1;00-07-28-bb-b3
3062883214;22.04.2013 03:05:01:8342;87;1;
3062943435;22.04.2013 03:05:01:8742;87;1;00-07-28-bb-b3
3063548622;22.04.2013 03:05:02:2772;35;1;
3065866324;22.04.2013 03:05:03:8253;87;1;
3065936553;22.04.2013 03:05:03:8693;87;1;00-07-28-bb-b3
3067998630;22.04.2013 03:05:05:2444;87;1;
3068079153;22.04.2013 03:05:05:2974;87;1;00-07-28-bb-b3
3069842812;22.04.2013 03:05:06:4735;35;1;00-06-e6-cc-28
3070144763;22.04.2013 03:05:06:6745;35;1;
3070307564;22.04.2013 03:05:06:7835;35;2;00-06-e6-cc-28
3070608855;22.04.2013 03:05:06:9845;35;2;
3071518022;22.04.2013 03:05:07:5905;35;1;00-07-20-17-ab
3071653861;22.04.2013 03:05:07:6915;28;1;00-06-e6-d1-d2
3071781083;22.04.2013 03:05:07:7655;35;2;00-06-e6-cc-28
3071819446;22.04.2013 03:05:07:7915;35;1;
3071852095;22.04.2013 03:05:07:8135;87;1;
3072170209;22.04.2013 03:05:08:0256;28;1;
3072472361;22.04.2013 03:05:08:2266;28;2;00-06-e6-d1-d2
3072507064;22.04.2013 03:05:08:2496;35;2;00-07-20-17-ab
3072773992;22.04.2013 03:05:08:4276;28;2;
3072941593;22.04.2013 03:05:08:5396;35;2;00-06-e6-cc-28
3073534552;22.04.2013 03:05:08:9346;35;2;00-07-20-17-ab
3073746167;22.04.2013 03:05:09:0756;35;2;00-06-e6-cc-28
3073957987;22.04.2013 03:05:09:2176;35;2;00-07-20-17-ab
3074259386;22.04.2013 03:05:09:4176;35;2;
3075046380;22.04.2013 03:05:09:9427;35;1;00-06-e6-cc-28
3075347943;22.04.2013 03:05:10:1437;35;1;
3075793566;22.04.2013 03:05:10:4407;28;2;00-06-e6-d1-d2
3076531369;22.04.2013 03:05:10:9327;28;2;
3076644419;22.04.2013 03:05:11:0077;28;1;00-06-e6-d1-d2
3076945675;22.04.2013 03:05:11:2087;28;1;
3080673700;22.04.2013 03:05:13:7009;35;1;00-07-20-17-ab
3081023087;22.04.2013 03:05:13:9299;28;1;00-06-e6-d1-d2
3081540444;22.04.2013 03:05:14:2719;28;1;
3081609850;22.04.2013 03:05:14:3189;28;2;00-06-e6-d1-d2
3081786009;22.04.2013 03:05:14:4379;35;1;
3082127549;22.04.2013 03:05:14:6639;28;2;
3090582200;22.04.2013 03:05:20:3003;35;1;00-07-20-17-ab
3090709913;22.04.2013 03:05:20:3853;28;2;00-06-e6-d1-d2
3090883623;22.04.2013 03:05:20:5013;35;1;
3091011231;22.04.2013 03:05:20:5863;28;2;
3091225077;22.04.2013 03:05:20:7313;28;1;00-06-e6-d1-d2
3091367695;22.04.2013 03:05:20:8243;35;1;00-06-e6-cc-28
3091526573;22.04.2013 03:05:20:9303;28;1;
3091669766;22.04.2013 03:05:21:0253;35;1;
3091987533;22.04.2013 03:05:21:2433;35;2;00-06-e6-cc-28
3092499757;22.04.2013 03:05:21:5783;35;2;
3092776615;22.04.2013 03:05:21:7673;30;2;00-07-28-80-df
3093078468;22.04.2013 03:05:21:9654;30;2;
3093353192;22.04.2013 03:05:22:1474;30;1;00-07-28-80-df
3093675662;22.04.2013 03:05:22:3624;35;2;00-07-20-17-ab
3093977120;22.04.2013 03:05:22:5634;35;2;
3094741857;22.04.2013 03:05:23:0754;35;1;00-07-20-17-ab
3095258473;22.04.2013 03:05:23:4184;35;1;
3096788612;22.04.2013 03:05:24:4385;24;1;00-07-28-c8-50
3098244757;22.04.2013 03:05:25:4086;24;1;
3098827335;22.04.2013 03:05:25:7976;30;1;
3099673882;22.04.2013 03:05:26:3616;30;2;00-07-28-80-df
3100278925;22.04.2013 03:05:26:7646;35;1;00-07-20-17-ab
3100794474;22.04.2013 03:05:27:1087;35;1;
3100917016;22.04.2013 03:05:27:1907;30;2;
3101377233;22.04.2013 03:05:27:4967;24;2;00-07-28-c8-50
3101678356;22.04.2013 03:05:27:6987;24;2;
3101759725;22.04.2013 03:05:27:7517;24;2;00-07-28-c8-50
3102277786;22.04.2013 03:05:28:0977;24;2;
3102430808;22.04.2013 03:05:28:2087;24;2;00-07-28-c8-50
3102732578;22.04.2013 03:05:28:4007;24;2;
3102969862;22.04.2013 03:05:28:5587;24;2;00-07-28-c8-50
3106399632;22.04.2013 03:05:30:8459;24;2;
3106480942;22.04.2013 03:05:30:8999;24;2;00-07-28-c8-50
3106611295;22.04.2013 03:05:30:9869;35;1;00-07-20-17-ab
3106913259;22.04.2013 03:05:31:1879;35;1;
3107151754;22.04.2013 03:05:31:3489;35;1;00-06-e6-cc-28
3107452410;22.04.2013 03:05:31:5479;35;1;
3107728454;22.04.2013 03:05:31:7319;35;2;00-06-e6-cc-28
3108029396;22.04.2013 03:05:31:9319;35;2;
3109023054;22.04.2013 03:05:32:5950;24;2;
3109291898;22.04.2013 03:05:32:7740;35;2;00-07-20-17-ab
3109383804;22.04.2013 03:05:32:8350;35;1;00-06-e6-cc-28
3109592588;22.04.2013 03:05:32:9740;35;2;
3109685767;22.04.2013 03:05:33:0370;35;1;
3109977363;22.04.2013 03:05:33:2310;24;2;00-07-28-c8-50
3110088877;22.04.2013 03:05:33:3050;35;1;00-07-20-17-ab
3110390599;22.04.2013 03:05:33:5060;35;1;
3112081649;22.04.2013 03:05:34:6341;24;2;
3112153012;22.04.2013 03:05:34:6811;35;1;00-07-20-17-ab
3112159804;22.04.2013 03:05:34:6861;24;2;00-07-28-c8-50
3112453775;22.04.2013 03:05:34:8821;35;1;
3112751828;22.04.2013 03:05:35:0811;24;2;
3113393805;22.04.2013 03:05:35:5091;24;2;00-07-28-c8-50
3113694580;22.04.2013 03:05:35:7091;24;2;
3114484049;22.04.2013 03:05:36:2352;24;2;00-07-28-c8-50
3115321682;22.04.2013 03:05:36:8092;8;2;00-07-20-6f-89
3115949008;22.04.2013 03:05:37:2122;24;2;
3116166961;22.04.2013 03:05:37:3592;35;2;00-06-e6-cc-28
3116468912;22.04.2013 03:05:37:5583;35;2;
3117133160;22.04.2013 03:05:38:0013;8;2;
3117784079;22.04.2013 03:05:38:4353;35;1;00-06-e6-cc-28
3118086150;22.04.2013 03:05:38:6373;35;1;
3118236507;22.04.2013 03:05:38:7373;35;1;00-06-e6-cc-28
3118537930;22.04.2013 03:05:38:9383;35;1;
3119511520;22.04.2013 03:05:39:5874;8;1;00-07-20-6f-89
3119812217;22.04.2013 03:05:39:7874;8;1;
3119817028;22.04.2013 03:05:39:7904;8;1;00-07-20-6f-89
3121193159;22.04.2013 03:05:40:7084;8;1;
3123901610;22.04.2013 03:05:42:5185;27;1;00-07-28-d9-ac
3124203057;22.04.2013 03:05:42:7145;27;1;
3124357855;22.04.2013 03:05:42:8186;27;1;00-07-28-d9-ac
3124425293;22.04.2013 03:05:42:8636;17;2;00-07-28-e4-0a
3124659362;22.04.2013 03:05:43:0196;27;1;
3124802615;22.04.2013 03:05:43:1146;27;2;00-07-28-d9-ac
3124943217;22.04.2013 03:05:43:2086;17;2;
3125104494;22.04.2013 03:05:43:3156;27;2;
3125333918;22.04.2013 03:05:43:4686;17;2;00-07-28-e4-0a
3126068158;22.04.2013 03:05:43:9586;17;2;
3126752317;22.04.2013 03:05:44:4146;17;1;00-07-28-e4-0a
3127079612;22.04.2013 03:05:44:6327;35;1;00-06-e6-cc-28
3127381036;22.04.2013 03:05:44:8337;35;1;
3127442594;22.04.2013 03:05:44:8747;35;2;00-06-e6-cc-28
3127566901;22.04.2013 03:05:44:9577;17;1;
3127744126;22.04.2013 03:05:45:0757;35;2;
3128745512;22.04.2013 03:05:45:7437;35;1;00-06-e6-cc-28
3129046647;22.04.2013 03:05:45:9447;35;1;
3129291839;22.04.2013 03:05:46:1077;35;1;00-06-e6-cc-28
3129593322;22.04.2013 03:05:46:3088;35;1;
3130513191;22.04.2013 03:05:46:9268;35;2;00-06-e6-cc-28
3130814842;22.04.2013 03:05:47:1228;35;2;
3131618458;22.04.2013 03:05:47:6588;35;1;00-07-20-17-ab
3131920061;22.04.2013 03:05:47:8598;35;1;
3134032509;22.04.2013 03:05:49:2899;35;2;00-07-20-17-ab
3134322028;22.04.2013 03:05:49:4609;35;2;00-06-e6-cc-28
3134623438;22.04.2013 03:05:49:6619;35;2;
3135414935;22.04.2013 03:05:50:1900;24;2;00-07-28-d6-cb
3135704623;22.04.2013 03:05:50:3830;35;1;00-06-e6-cc-28
3136300930;22.04.2013 03:05:50:7800;35;1;
3136378028;22.04.2013 03:05:50:8320;35;1;00-06-e6-cc-28
3136678924;22.04.2013 03:05:51:0320;35;1;
3137083930;22.04.2013 03:05:51:3020;24;2;
3137889082;22.04.2013 03:05:51:8391;35;1;00-06-e6-cc-28
3138129968;22.04.2013 03:05:52:0001;24;1;00-07-28-d6-cb
3138190926;22.04.2013 03:05:52:0401;35;1;
3139294707;22.04.2013 03:05:52:7761;24;1;
3140702191;22.04.2013 03:05:53:7172;35;1;00-07-20-17-ab
3141004108;22.04.2013 03:05:53:9162;35;1;
3141110366;22.04.2013 03:05:53:9872;35;2;00-07-20-17-ab
3141412425;22.04.2013 03:05:54:1882;35;2;
3142499545;22.04.2013 03:05:54:9132;35;2;00-07-20-17-ab
3142800896;22.04.2013 03:05:55:1143;35;2;
3143007172;22.04.2013 03:05:55:2643;35;1;00-07-20-17-ab
3143308247;22.04.2013 03:05:55:4523;35;1;
3147091047;22.04.2013 03:05:57:9744;35;1;00-07-20-17-ab
3147392470;22.04.2013 03:05:58:1754;35;1;
3147542527;22.04.2013 03:05:58:2754;35;2;00-07-20-17-ab
3147844406;22.04.2013 03:05:58:4764;35;2;
3148941308;22.04.2013 03:05:59:2075;35;2;00-07-20-17-ab
3149241987;22.04.2013 03:05:59:4245;35;2;
3149244854;22.04.2013 03:05:59:4315;35;1;00-07-20-17-ab
3149546004;22.04.2013 03:05:59:6105;35;1;
3151837545;22.04.2013 03:06:01:1386;1;2;00-07-1a-0d-bd
3153089624;22.04.2013 03:06:01:9736;1;2;
3154188600;22.04.2013 03:06:02:7057;1;2;00-07-1a-0d-bd
3154490199;22.04.2013 03:06:02:9067;1;2;
3155200146;22.04.2013 03:06:03:3807;1;2;00-07-1a-0d-bd
3156310894;22.04.2013 03:06:04:1218;1;2;
3156553538;22.04.2013 03:06:04:2828;1;2;00-07-1a-0d-bd
3156854548;22.04.2013 03:06:04:4838;1;2;
3156929978;22.04.2013 03:06:04:5338;1;2;00-07-1a-0d-bd
3156940045;22.04.2013 03:06:04:5408;81;1;00-07-20-9a-1f
3157231060;22.04.2013 03:06:04:7348;1;2;
3157232211;22.04.2013 03:06:04:7358;1;2;00-07-1a-0d-bd
3157241235;22.04.2013 03:06:04:7408;81;1;
3157311201;22.04.2013 03:06:04:7878;81;1;00-07-20-9a-1f
3157613198;22.04.2013 03:06:04:9888;81;1;
3157750568;22.04.2013 03:06:05:0808;1;2;
3157765819;22.04.2013 03:06:05:0908;81;1;00-07-20-9a-1f
3157829345;22.04.2013 03:06:05:1428;1;2;00-07-1a-0d-bd
3158460858;22.04.2013 03:06:05:5539;16;1;00-06-e6-ae-c0
3158498631;22.04.2013 03:06:05:5799;81;1;
3158569101;22.04.2013 03:06:05:6269;81;1;00-07-20-9a-1f
3159193450;22.04.2013 03:06:06:0429;16;1;
3160423533;22.04.2013 03:06:06:8629;35;1;00-07-20-17-ab
3160724908;22.04.2013 03:06:07:0639;35;1;
3160838246;22.04.2013 03:06:07:1389;35;2;00-07-20-17-ab
3161139176;22.04.2013 03:06:07:3400;35;2;
3161668802;22.04.2013 03:06:07:6930;83;1;00-07-1a-01-84
3162043516;22.04.2013 03:06:07:9430;81;1;
3162115548;22.04.2013 03:06:07:9930;81;1;00-07-20-9a-1f
3162698578;22.04.2013 03:06:08:3790;83;1;
3162864857;22.04.2013 03:06:08:4900;83;1;00-07-1a-01-84
3163474712;22.04.2013 03:06:08:8970;35;1;00-07-20-17-ab
3163776016;22.04.2013 03:06:09:0981;35;1;
3164448025;22.04.2013 03:06:09:5601;16;2;00-06-e6-ae-c0
3164749588;22.04.2013 03:06:09:7471;16;2;
3164900794;22.04.2013 03:06:09:8501;16;2;00-06-e6-ae-c0
3165201398;22.04.2013 03:06:10:0481;16;2;
3165573271;22.04.2013 03:06:10:2961;83;1;
3165656374;22.04.2013 03:06:10:3511;83;1;00-07-1a-01-84
3165957296;22.04.2013 03:06:10:5521;83;1;
3166039609;22.04.2013 03:06:10:6121;83;1;00-07-1a-01-84
3166592849;22.04.2013 03:06:10:9762;35;1;00-07-20-17-ab
3166894919;22.04.2013 03:06:11:1772;35;1;
3166996137;22.04.2013 03:06:11:2442;35;2;00-07-20-17-ab
3167297134;22.04.2013 03:06:11:4452;35;2;
3167502293;22.04.2013 03:06:11:5822;83;1;
3167585144;22.04.2013 03:06:11:6432;83;1;00-07-1a-01-84
3169076075;22.04.2013 03:06:12:6313;35;1;00-07-20-17-ab
3169376778;22.04.2013 03:06:12:8313;35;1;
3169728922;22.04.2013 03:06:13:0663;1;2;
3170203399;22.04.2013 03:06:13:3833;1;2;00-07-1a-0d-bd
3170726423;22.04.2013 03:06:13:7323;83;1;
3170891900;22.04.2013 03:06:13:8423;83;1;00-07-1a-01-84
3171623873;22.04.2013 03:06:14:3304;83;1;
3171698758;22.04.2013 03:06:14:3794;83;1;00-07-1a-01-84
3172727693;22.04.2013 03:06:15:0654;83;1;
3172809308;22.04.2013 03:06:15:1204;83;1;00-07-1a-01-84
3172810424;22.04.2013 03:06:15:1214;34;2;00-07-4f-a1-3b
3173757471;22.04.2013 03:06:15:7524;34;2;
3173758060;22.04.2013 03:06:15:7594;83;1;
3173910493;22.04.2013 03:06:15:8544;34;2;00-07-4f-a1-3b
3173923201;22.04.2013 03:06:15:8624;83;1;00-07-1a-01-84
3175459371;22.04.2013 03:06:16:8875;83;1;
3175540302;22.04.2013 03:06:16:9415;83;1;00-07-1a-01-84
3176057206;22.04.2013 03:06:17:2855;83;1;
3176139481;22.04.2013 03:06:17:3685;83;1;00-07-1a-01-84
3176441159;22.04.2013 03:06:17:5415;83;1;
3176523051;22.04.2013 03:06:17:5965;83;1;00-07-1a-01-84
3177255804;22.04.2013 03:06:18:0846;83;1;
3177337311;22.04.2013 03:06:18:1496;83;1;00-07-1a-01-84
3178265354;22.04.2013 03:06:18:7576;35;1;00-07-20-17-ab
3178566249;22.04.2013 03:06:18:9586;35;1;
3178679695;22.04.2013 03:06:19:0336;35;2;00-07-20-17-ab
3178933343;22.04.2013 03:06:19:2036;83;1;
3178980475;22.04.2013 03:06:19:2346;35;2;
3179016005;22.04.2013 03:06:19:2576;83;1;00-07-1a-01-84
3179467559;22.04.2013 03:06:19:5597;35;2;00-07-20-17-ab
3179769605;22.04.2013 03:06:19:7607;35;2;
3179828332;22.04.2013 03:06:19:7997;81;1;
3179898633;22.04.2013 03:06:19:8467;81;1;00-07-20-9a-1f
3180893691;22.04.2013 03:06:20:5117;27;2;00-07-28-d9-ac
3181026685;22.04.2013 03:06:20:5987;35;2;00-07-20-17-ab
3181145512;22.04.2013 03:06:20:6777;83;1;
3181194483;22.04.2013 03:06:20:7107;27;2;
3181220497;22.04.2013 03:06:20:7337;83;1;00-07-1a-01-84
3181259149;22.04.2013 03:06:20:7587;27;1;00-07-28-d9-ac
3181328315;22.04.2013 03:06:20:7997;35;2;
3181559396;22.04.2013 03:06:20:9537;35;1;00-07-20-17-ab
3181775249;22.04.2013 03:06:21:0977;27;1;
3181861360;22.04.2013 03:06:21:1547;35;1;
3182593173;22.04.2013 03:06:21:6428;81;1;
3182682985;22.04.2013 03:06:21:7028;83;1;
3182747467;22.04.2013 03:06:21:7458;81;1;00-07-20-9a-1f
3182765549;22.04.2013 03:06:21:7788;83;1;00-07-1a-01-84
3183581983;22.04.2013 03:06:22:3048;83;1;
3185707387;22.04.2013 03:06:23:7189;81;1;
3185777329;22.04.2013 03:06:23:7659;81;1;00-07-20-9a-1f
3186466169;22.04.2013 03:06:24:2249;1;2;
3187013664;22.04.2013 03:06:24:5899;1;2;00-06-e6-d4-39
3187821527;22.04.2013 03:06:25:1310;1;2;
3188380321;22.04.2013 03:06:25:5010;81;1;
3188399999;22.04.2013 03:06:25:5140;35;1;00-06-e6-cc-28
3188460393;22.04.2013 03:06:25:5550;81;1;00-07-20-9a-1f
3188918342;22.04.2013 03:06:25:8600;35;1;
3189071304;22.04.2013 03:06:25:9640;35;1;00-06-e6-cc-28
3189373135;22.04.2013 03:06:26:1630;35;1;
3190987298;22.04.2013 03:06:27:2421;34;2;
3191471959;22.04.2013 03:06:27:5621;35;1;00-06-e6-cc-28
3191776273;22.04.2013 03:06:27:7671;34;2;00-07-4f-a1-3b
3192290225;22.04.2013 03:06:28:1081;35;1;
3192761050;22.04.2013 03:06:28:4222;35;1;00-06-e6-cc-28
3192939355;22.04.2013 03:06:28:5422;16;2;00-06-e6-ae-c0
3193240919;22.04.2013 03:06:28:7422;16;2;
3193276654;22.04.2013 03:06:28:7652;35;1;
3193998359;22.04.2013 03:06:29:2472;35;1;00-06-e6-cc-28
3194591390;22.04.2013 03:06:29:6422;35;1;
3195052756;22.04.2013 03:06:29:9492;16;1;00-06-e6-ae-c0
3195395542;22.04.2013 03:06:30:1783;35;1;00-06-e6-cc-28
3195696737;22.04.2013 03:06:30:3793;35;1;
3196213306;22.04.2013 03:06:30:7233;16;1;
3196338656;22.04.2013 03:06:30:8073;35;1;00-07-20-17-ab
3196639479;22.04.2013 03:06:31:0073;35;1;
3196715593;22.04.2013 03:06:31:0583;35;1;00-07-20-17-ab
3197017484;22.04.2013 03:06:31:2593;35;1;
3197171081;22.04.2013 03:06:31:3663;35;2;00-07-20-17-ab
3197472360;22.04.2013 03:06:31:5623;35;2;
3199118521;22.04.2013 03:06:32:6624;35;1;00-07-20-17-ab
3199419536;22.04.2013 03:06:32:8614;35;1;
3199801103;22.04.2013 03:06:33:1154;81;1;
3199879097;22.04.2013 03:06:33:1674;81;1;00-07-20-9a-1f
3200219231;22.04.2013 03:06:33:3944;86;1;00-07-28-d9-ac
3200520451;22.04.2013 03:06:33:5945;86;1;
3201043525;22.04.2013 03:06:33:9435;81;1;
3201074316;22.04.2013 03:06:33:9645;34;2;
3201392875;22.04.2013 03:06:34:1765;34;1;00-07-4f-a1-3b
3205394683;22.04.2013 03:06:36:8536;13;1;00-07-28-52-71
3205696021;22.04.2013 03:06:37:0457;13;1;
3206540918;22.04.2013 03:06:37:6237;13;2;00-07-28-52-71
3206607720;22.04.2013 03:06:37:6537;34;1;
3206686750;22.04.2013 03:06:37:7057;34;1;00-07-4f-a1-3b
3207135166;22.04.2013 03:06:38:0047;13;2;
3207636278;22.04.2013 03:06:38:3387;34;1;
3207709441;22.04.2013 03:06:38:3987;34;1;00-07-4f-a1-3b
3208225121;22.04.2013 03:06:38:7317;34;1;
3212051504;22.04.2013 03:06:41:2829;13;2;00-07-28-52-71
3212353447;22.04.2013 03:06:41:4839;13;2;
3213946188;22.04.2013 03:06:42:5460;13;1;00-07-28-52-71
3214246964;22.04.2013 03:06:42:7460;13;1;
3221932664;22.04.2013 03:06:47:8703;1;2;00-07-1a-0d-bd
3224517701;22.04.2013 03:06:49:5954;82;1;00-07-20-36-b8
3225508042;22.04.2013 03:06:50:2544;1;2;
3225661924;22.04.2013 03:06:50:3614;1;2;00-07-1a-0d-bd
3225962875;22.04.2013 03:06:50:5574;1;2;
3226194500;22.04.2013 03:06:50:7114;82;1;
3226279498;22.04.2013 03:06:50:7684;82;1;00-07-20-36-b8
3226355575;22.04.2013 03:06:50:8184;1;2;00-07-1a-0d-bd
3227470355;22.04.2013 03:06:51:5625;1;2;
3227783209;22.04.2013 03:06:51:7705;1;2;00-07-1a-0d-bd
3228300099;22.04.2013 03:06:52:1155;1;2;
3229014426;22.04.2013 03:06:52:5915;1;2;00-07-1a-0d-bd
3230119319;22.04.2013 03:06:53:3286;1;2;
3230200076;22.04.2013 03:06:53:3816;1;2;00-07-1a-0d-bd
3231531908;22.04.2013 03:06:54:2716;1;2;
3231533060;22.04.2013 03:06:54:2736;1;2;00-07-1a-0d-bd
3232049929;22.04.2013 03:06:54:6157;1;2;
3232285445;22.04.2013 03:06:54:7867;1;2;00-07-1a-0d-bd
3232586053;22.04.2013 03:06:54:9727;1;2;
3232659335;22.04.2013 03:06:55:0217;1;2;00-07-1a-0d-bd
3234866059;22.04.2013 03:06:56:4928;1;2;
3234944992;22.04.2013 03:06:56:5458;1;2;00-07-1a-0d-bd
3236329832;22.04.2013 03:06:57:4688;35;1;00-07-20-17-ab
3236709383;22.04.2013 03:06:57:7218;1;2;
3236790633;22.04.2013 03:06:57:7758;1;2;00-07-1a-0d-bd
3236844607;22.04.2013 03:06:57:8118;35;1;
3237606924;22.04.2013 03:06:58:3199;1;2;
3237676378;22.04.2013 03:06:58:3659;1;2;00-07-1a-0d-bd
3237977388;22.04.2013 03:06:58:5669;1;2;
3238050393;22.04.2013 03:06:58:6159;1;2;00-07-1a-0d-bd
3238255122;22.04.2013 03:06:58:7519;27;1;00-07-28-d9-ac
3238352345;22.04.2013 03:06:58:8169;1;2;
3238505796;22.04.2013 03:06:58:9189;1;2;00-07-1a-0d-bd
3238545766;22.04.2013 03:06:58:9519;27;2;00-07-28-d9-ac
3238556806;22.04.2013 03:06:58:9539;27;1;
3238847632;22.04.2013 03:06:59:1469;27;2;
3239105363;22.04.2013 03:06:59:3189;1;2;
3241346197;22.04.2013 03:07:00:8140;1;2;00-07-1a-0d-bd
3241775518;22.04.2013 03:07:01:0990;81;1;00-07-28-db-ee
3242507170;22.04.2013 03:07:01:5901;81;1;
3242579188;22.04.2013 03:07:01:6351;81;1;00-07-28-db-ee
3243013283;22.04.2013 03:07:01:9241;1;2;
3243555843;22.04.2013 03:07:02:2861;35;1;00-07-20-17-ab
3243856454;22.04.2013 03:07:02:4861;35;1;
3243936565;22.04.2013 03:07:02:5401;35;2;00-07-20-17-ab
